Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.tddui.json	14857	-	0	0	0	0	0	0	18	109	0	0	0	0	0	0	0	0	0	0	98	180	0	0	0	5	0	2
fsh-generated/resources/Bundle-TDDUIBundleExample.json	3121	6	14	0	0	0	0	0	1	1200	0	0	0	0	0	0	0	0	0	0	21	24	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-TDDUIConsommateur.json	1866	5	0	0	1	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	21	49	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-TDDUIProducteur.json	1857	5	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	22	29	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-tddui-encounter-identifier.json	626	4	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	13	615	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tddui-identifier.json	585	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	56	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-TDDUIDocumentReferenceExample.json	952	5	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-tddui-Encounter-sejour.json	8408	7	0	389	0	0	0	0	0	73	0	0	0	0	0	0	0	2	0	0	254	1012	0	0	0	10	1	3
fsh-generated/resources/StructureDefinition-tddui-Organization.json	1748	6	0	67	0	0	0	0	0	69	0	0	0	0	0	0	0	1	0	0	283	1046	0	0	0	13	0	3
fsh-generated/resources/StructureDefinition-tddui-admission-date.json	1313	5	0	35	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	31	78	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-tddui-birth-order.json	1978	9	0	27	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	31	73	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-bundle.json	2074	5	0	83	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	156	286	0	0	0	6	0	2
fsh-generated/resources/StructureDefinition-tddui-comment.json	1248	5	0	26	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	31	63	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-tddui-documentreference.json	14607	7	0	45	0	0	0	0	0	69	0	0	0	0	0	0	0	1	0	0	237	480	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-tddui-entry-mode-label.json	1322	5	0	26	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	32	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-exit-mode-label.json	1316	5	0	25	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	29	64	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-human-name.json	1029	5	0	27	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	36	80	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-patient-ins.json	9106	6	0	70	0	0	0	0	0	73	0	0	1	0	0	0	0	2	0	0	416	848	0	0	0	32	0	2
fsh-generated/resources/StructureDefinition-tddui-patient.json	8728	6	0	59	0	0	0	0	0	46	0	0	0	0	0	0	0	2	0	0	332	610	0	0	0	22	1	1
