Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.tddui.json	66225	-	0	0	0	0	0	0	26	77	0	0	0	0	0	0	0	2	0	0	35	363	1164	0	0	0	0	9	0	2
fsh-generated/resources/Basic-tddui-basic-decision-example.json	5389	8	0	0	2	0	0	0	0	1124	0	0	0	0	0	0	0	0	0	0	12	30	30	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-tddui-bundle-example.json	31287	11	57	0	0	0	0	0	3	198	0	0	0	0	0	0	0	1	0	0	22	122	175	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-tddui-pp-ime-bundle-example.json	10604	6	13	0	0	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	7	47	88	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-tddui-pp-pa-bundle-example.json	198240	16	69	0	1	0	0	0	4	122	0	0	0	0	0	0	0	0	0	0	7	382	340	0	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-TDDUIConsommateur.json	7809	5	0	0	0	0	0	0	1	33	0	0	0	0	1	0	0	0	0	0	6	120	72	0	0	0	0	3	0	0
fsh-generated/resources/CapabilityStatement-TDDUIProducteur.json	7829	3	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	5	102	53	0	0	0	0	2	0	0
fsh-generated/resources/CarePlan-tddui-pp-ime-careplan-example.json	1078	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	5	12	27	0	0	0	0	0	0	0
fsh-generated/resources/CarePlan-tddui-pp-pa-careplan-example.json	1338	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	13	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tddui-basic-decision-identifier.json	1080	2	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	5	16	120	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tddui-basic-type.json	586	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	12	88	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-tddui-discriminator.json	1800	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	22	87	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tddui-encounter-identifier.json	748	1	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	4	13	68	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tddui-goal-identifier.json	635	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	12	70	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-tddui-identifier.json	617	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	4	15	64	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tddui-observation-identifier.json	656	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	12	68	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tddui-observation-periode-scolaire.json	857	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	14	63	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tddui-observation-type.json	802	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	13	73	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-tddui-service-request-identifier.json	783	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	13	69	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tddui-slot-identifier.json	632	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	12	73	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tddui-task-input-action.json	1181	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	16	62	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tddui-task-input-bilan.json	1226	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	17	61	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tddui-task-input-moyen-ressource.json	1007	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	4	19	56	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-tddui-task-input-prestation.json	1030	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	3	15	67	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tddui-task-input-transport.json	1866	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	22	111	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tddui-task-output-bilan.json	743	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	12	65	0	0	0	0	1	0	0
fsh-generated/resources/Consent-tddui-pp-ime-consent-accord-example.json	793	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	7	24	0	0	0	0	0	0	0
fsh-generated/resources/Consent-tddui-pp-pa-consent-accord-example.json	802	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	7	25	0	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-tddui-pp-pa-documentreference-bilan-objectif-1-example.json	76074	3	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	112	60	0	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-tddui-pp-pa-documentreference-entrant-example.json	81855	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	119	72	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-tddui-encounter-evenement-example.json	3799	2	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	2	18	66	0	0	0	1	0	0	0
fsh-generated/resources/Encounter-tddui-encounter-sejour-example.json	2429	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	12	35	0	0	0	0	0	0	0
